"Sample_1S3"	"Sample_1S6"	"Sample_1S9"	"Sample_1S12"	"Sample_1S15"	"Sample_1S18"	"Sample_1S21"	"Sample_1S24"	"Sample_4S2"	"Sample_4S5"	"Sample_4S8"	"Sample_4S11"	"Sample_4S14"	"Sample_4S17"	"Sample_4S20"	"Sample_4S23"	"Sample_N1"	"Sample_N7"	"Sample_N13"	"Sample_N19"	"Sample_N25"	"Sample_N31"	"Sample_N37"	"Sample_N43"	"Sample_2S1"	"Sample_2S4"	"Sample_2S7"	"Sample_2S10"	"Sample_2S13"	"Sample_2S16"	"Sample_2S19"	"Sample_2S22"	"Sample_4S3"	"Sample_4S6"	"Sample_4S9"	"Sample_4S12"	"Sample_4S15"	"Sample_4S18"	"Sample_4S21"	"Sample_4S24"	"Sample_N2"	"Sample_N8"	"Sample_N14"	"Sample_N20"	"Sample_N26"	"Sample_N32"	"Sample_N38"	"Sample_N44"	"Sample_2S2"	"Sample_2S5"	"Sample_2S8"	"Sample_2S11"	"Sample_2S14"	"Sample_2S17"	"Sample_2S20"	"Sample_2S23"	"Sample_N3"	"Sample_N9"	"Sample_N15"	"Sample_N21"	"Sample_N27"	"Sample_N33"	"Sample_N39"	"Sample_N45"	"Sample_PC1"	"Sample_PC7"	"Sample_PC13"	"Sample_PC18"	"Sample_PC21"	"Sample_PC27"	"Sample_PC31"	"Sample_PC36"	"Sample_2S3"	"Sample_2S6"	"Sample_2S9"	"Sample_2S12"	"Sample_2S15"	"Sample_2S18"	"Sample_2S21"	"Sample_2S24"	"Sample_N4"	"Sample_N10"	"Sample_N16"	"Sample_N22"	"Sample_N28"	"Sample_N34"	"Sample_N40"	"Sample_N46"	"Sample_Pan01"	"Sample_PC2"	"Sample_PC8"	"Sample_PC14"	"Sample_PC19"	"Sample_PC22"	"Sample_PC28"	"Sample_PC32"	"Sample_3S1"	"Sample_3S4"	"Sample_3S7"	"Sample_3S10"	"Sample_3S13"	"Sample_3S16"	"Sample_3S19"	"Sample_3S22"	"Sample_N5"	"Sample_N11"	"Sample_N17"	"Sample_N23"	"Sample_N29"	"Sample_N35"	"Sample_N41"	"Sample_N47"	"Sample_Pan02"	"Sample_PC3"	"Sample_PC9"	"Sample_PC15"	"Sample_PC20"	"Sample_PC23"	"Sample_PC29"	"Sample_PC33"	"Sample_2S25"	"Sample_3S2"	"Sample_3S5"	"Sample_3S8"	"Sample_3S11"	"Sample_3S14"	"Sample_3S17"	"Sample_3S20"	"Sample_3S23"	"Sample_N6"	"Sample_N12"	"Sample_N18"	"Sample_N24"	"Sample_N30"	"Sample_N36"	"Sample_N42"	"Sample_N48"	"Sample_Pan03"	"Sample_PC4"	"Sample_PC10"	"Sample_PC16"	"Sample_PC24"	"Sample_PC30"	"Sample_PC34"	"Sample_1S1"	"Sample_1S4"	"Sample_1S7"	"Sample_1S10"	"Sample_1S13"	"Sample_1S16"	"Sample_1S19"	"Sample_1S22"	"Sample_3S3"	"Sample_3S6"	"Sample_3S9"	"Sample_3S12"	"Sample_3S15"	"Sample_3S18"	"Sample_3S21"	"Sample_3S24"	"Sample_3S25"	"Sample_N50"	"Sample_Pan04"	"Sample_PC5"	"Sample_PC11"	"Sample_PC17"	"Sample_PC25"	"Sample_PC35"	"Sample_1S2"	"Sample_1S5"	"Sample_1S8"	"Sample_1S11"	"Sample_1S14"	"Sample_1S17"	"Sample_1S20"	"Sample_1S23"	"Sample_1S25"	"Sample_4S1"	"Sample_4S4"	"Sample_4S7"	"Sample_4S10"	"Sample_4S13"	"Sample_4S16"	"Sample_4S19"	"Sample_4S22"	"Sample_4S25"	"Sample_N49"	"Sample_Pan05"	"Sample_Pan06"	"Sample_PC6"	"Sample_PC12"	"Sample_PC26"
"chr20_43295220_43295260_+|genomic|chr20_43295220_43295260_+|peak_3780|chr20|43295220|43295260"	40	35	39	40	27	47	40	72	53	31	125	43	40	64	39	42	42	43	43	34	47	31	52	53	46	23	22	28	54	40	45	40	28	28	50	28	38	33	54	48	39	32	36	24	45	46	54	25	56	59	44	53	54	66	74	36	35	43	43	35	54	45	48	54	46	39	77	67	57	74	50	50	69	57	61	27	34	50	64	91	50	63	46	26	65	40	48	52	20	52	50	47	41	45	60	65	51	94	35	82	87	52	53	72	36	56	32	51	62	51	55	53	15	70	38	46	33	50	48	45	47	41	46	27	26	53	60	57	68	59	43	53	59	88	48	60	45	21	51	41	49	73	53	68	38	39	42	32	46	61	46	49	38	35	78	45	28	70	33	36	55	33	27	43	61	50	71	48	54	41	37	48	45	45	89	74	41	58	34	57	33	43	83	63	47	53	42	17	18	39	38	43
"chr20_43296580_43296620_+|genomic|chr20_43296580_43296620_+|peak_3781|chr20|43296580|43296620"	16	23	8	0	25	20	20	0	20	31	0	0	31	45	12	6	22	38	54	34	44	21	27	51	32	15	10	1	32	108	10	0	6	32	0	1	26	10	23	18	12	10	17	45	44	27	16	4	24	30	29	0	19	38	27	0	10	39	24	38	25	15	26	17	16	17	0	46	19	26	27	10	36	38	18	0	16	28	20	2	26	23	21	34	49	13	8	24	8	48	42	0	27	49	31	21	21	50	23	0	29	19	30	0	22	22	29	25	24	23	14	0	14	43	29	0	33	32	20	25	13	19	34	10	1	21	57	36	0	20	37	21	25	38	37	10	0	17	4	50	0	20	28	39	13	24	20	39	37	24	14	0	20	31	0	0	11	21	16	13	44	25	4	9	51	0	30	17	27	25	17	34	21	3	15	0	39	44	37	0	0	23	37	15	24	24	1	8	10	15	65	24
"chr20_43568900_43568920_+|genomic|chr20_43568900_43568920_+|peak_3782|chr20|43568900|43568920"	18	9	12	0	10	14	8	0	11	22	0	0	11	17	18	6	38	25	37	21	19	17	5	15	10	2	30	0	13	26	16	0	21	12	0	1	8	19	11	7	19	18	11	25	10	11	15	11	15	8	17	0	7	18	18	1	15	23	19	20	6	10	7	8	17	21	3	16	14	16	20	14	22	11	14	1	11	9	12	0	25	16	26	17	19	10	25	13	1	20	6	0	26	18	11	14	22	19	11	0	13	25	20	0	22	13	14	25	12	17	20	0	6	25	20	0	23	12	7	12	26	21	16	23	4	17	13	12	0	23	21	20	27	12	22	20	1	7	43	28	0	10	22	8	21	10	16	13	14	15	14	1	27	10	0	1	12	16	12	27	12	14	10	43	11	0	9	11	24	4	20	6	7	14	14	0	23	26	6	0	0	10	11	22	22	16	0	4	5	44	37	12
"chr20_44511260_44511300_-|genomic|chr20_44511260_44511300_-|peak_3783|chr20|44511260|44511300"	24	11	7	0	8	17	8	0	6	10	0	0	3	8	6	5	9	13	18	14	11	5	4	12	6	7	14	0	5	32	6	0	12	15	0	1	6	15	4	6	13	6	6	14	9	8	8	6	13	24	7	0	4	4	14	0	5	18	15	7	10	8	3	3	13	26	0	12	7	9	4	4	12	37	0	0	4	5	21	0	7	7	21	15	15	6	11	9	1	18	21	0	12	7	7	7	16	30	6	0	3	17	11	0	9	8	8	16	7	10	12	0	5	16	16	0	11	6	6	4	9	12	23	14	0	11	10	2	0	13	11	17	13	11	12	17	0	3	26	15	1	8	7	9	14	13	14	25	7	10	15	0	11	13	0	0	7	8	6	14	7	12	6	21	28	0	2	8	7	33	13	22	6	8	8	0	7	15	19	1	0	7	7	15	15	4	0	7	3	18	31	14
"chr20_44971280_44971300_+|genomic|chr20_44971280_44971300_+|peak_3784|chr20|44971280|44971300"	9	5	1	10	7	9	5	3	7	20	4	2	4	10	5	8	7	11	3	8	8	1	8	2	4	7	6	23	7	6	7	3	3	18	8	16	5	4	6	8	14	2	2	8	2	13	1	4	3	10	8	7	9	8	1	6	20	11	5	10	11	8	10	1	6	4	8	25	9	11	5	5	22	9	18	9	4	3	13	6	9	10	7	9	10	10	4	4	1	6	11	1	11	2	9	1	30	48	4	45	19	5	8	3	26	29	9	12	6	4	14	8	1	6	16	6	3	2	2	2	13	13	25	16	7	6	10	11	3	17	11	11	5	16	4	13	2	2	1	14	12	7	4	0	4	15	2	1	11	3	5	19	13	8	4	26	4	3	9	2	8	7	0	6	8	16	5	1	7	12	8	3	35	22	7	12	19	22	12	10	18	9	42	5	3	2	4	1	1	3	17	3
"chr20_46661160_46661200_+|genomic|chr20_46661160_46661200_+|peak_3785|chr20|46661160|46661200"	51	36	43	3	51	46	35	4	42	36	1	1	45	67	37	18	58	74	79	65	47	57	18	58	31	17	47	2	57	139	23	1	15	28	2	4	35	31	33	34	26	33	51	69	67	40	32	25	64	46	54	2	63	55	49	0	30	70	60	74	45	56	28	56	58	29	3	101	43	49	49	40	76	41	49	1	39	33	38	2	59	60	66	88	66	36	30	62	21	87	31	2	59	46	62	47	50	73	37	2	39	54	52	2	49	36	81	72	46	60	38	0	13	79	32	2	71	46	41	35	63	64	53	51	6	43	79	77	0	66	53	83	78	53	65	31	2	18	42	51	3	48	40	63	36	27	65	38	46	49	34	1	47	34	0	1	33	53	35	48	55	57	18	50	46	2	51	24	72	39	52	60	41	28	33	1	77	110	54	2	1	32	57	43	61	54	2	15	16	56	74	53
"chr20_47706600_47706640_+|genomic|chr20_47706600_47706640_+|peak_3786|chr20|47706600|47706640"	36	14	24	0	6	22	8	0	9	17	0	0	11	23	17	6	21	37	25	19	19	21	18	28	16	8	21	0	16	49	18	0	60	13	0	2	20	36	10	15	16	19	15	33	17	13	12	24	24	19	8	0	16	18	28	0	14	18	19	29	7	21	8	11	23	21	0	28	14	27	17	23	37	13	10	1	9	13	33	0	31	28	26	24	30	14	49	15	7	43	10	0	13	14	23	25	31	17	16	0	18	37	17	0	22	20	17	17	10	24	21	0	3	28	18	0	23	14	15	8	32	33	16	38	0	24	19	24	0	14	16	30	20	15	38	26	1	3	72	16	0	22	24	9	24	16	27	10	15	21	25	0	34	9	1	2	28	21	26	43	21	20	14	70	12	0	17	15	18	13	23	11	8	19	13	0	14	35	10	0	0	8	19	25	28	14	0	2	10	35	35	26
"chr20_48159980_48160000_+|genomic|chr20_48159980_48160000_+|peak_3787|chr20|48159980|48160000"	55	31	37	0	14	48	14	0	20	37	0	0	22	20	20	5	37	50	67	30	23	16	16	30	31	11	41	0	11	67	20	0	66	31	0	1	16	59	10	18	38	37	30	24	20	17	19	36	35	46	10	0	14	13	32	0	19	37	31	26	20	27	15	17	54	51	0	32	33	26	13	30	40	45	23	0	13	18	28	0	62	53	40	43	34	11	69	37	3	52	24	0	33	31	34	13	52	43	23	1	25	38	27	0	56	33	31	35	17	32	30	0	6	43	35	0	53	20	20	19	40	44	47	45	2	32	28	27	0	40	42	55	56	24	47	36	0	8	127	42	1	36	27	18	35	37	32	30	17	17	40	0	38	26	0	0	31	38	44	52	14	37	22	93	41	0	19	5	25	42	39	34	10	35	12	0	30	56	31	0	0	12	27	45	27	14	0	6	9	61	74	26
"chr20_49100420_49100460_+|genomic|chr20_49100420_49100460_+|peak_3788|chr20|49100420|49100460"	5	2	9	2	17	13	21	14	10	9	11	2	12	15	11	28	4	10	3	6	14	21	18	8	8	2	3	6	29	12	10	15	0	4	10	2	11	13	14	4	3	2	5	2	14	24	14	10	2	4	4	7	14	11	18	12	7	4	7	3	20	12	17	8	4	1	3	2	13	17	13	13	8	5	7	2	11	23	7	11	10	8	2	3	16	11	6	6	5	1	3	3	5	16	7	9	1	4	3	5	17	12	11	11	2	4	8	1	16	11	9	8	10	9	7	3	3	9	16	14	9	5	3	2	2	18	7	7	14	4	9	4	1	18	8	7	4	1	1	4	7	15	13	11	7	5	6	5	18	9	11	11	4	9	5	0	12	7	3	7	11	7	2	10	11	4	9	14	3	4	5	4	14	14	11	13	4	2	9	9	8	21	22	12	14	18	11	4	8	5	4	14
"chr20_49915440_49915480_+|genomic|chr20_49915440_49915480_+|peak_3789|chr20|49915440|49915480"	45	24	48	44	21	22	24	22	23	32	20	68	22	22	15	7	42	38	23	58	22	27	21	25	28	12	39	45	38	15	16	34	39	28	44	48	21	31	12	20	22	33	28	22	19	10	24	23	53	44	34	78	20	22	25	44	35	31	24	22	28	42	20	26	67	31	58	37	21	30	27	20	69	67	34	72	19	27	33	28	21	37	45	38	28	27	34	26	15	26	25	63	50	20	32	26	50	50	49	68	23	22	22	28	50	36	47	57	23	16	36	34	5	42	35	92	54	29	19	19	47	53	48	53	53	37	28	22	41	51	58	54	58	20	30	32	13	13	62	41	66	19	29	32	42	32	49	37	20	23	26	34	61	22	60	46	25	20	14	37	26	39	16	67	47	56	22	16	59	27	54	69	13	22	27	34	63	36	38	53	58	18	31	31	21	23	65	14	7	49	38	17
"chr20_49941600_49941640_+|genomic|chr20_49941600_49941640_+|peak_3790|chr20|49941600|49941640"	9	13	12	3	7	4	5	8	8	6	2	5	5	6	10	0	5	11	14	14	8	5	6	8	6	3	12	6	7	5	5	7	9	8	7	8	7	9	4	6	5	9	11	4	6	1	5	5	13	9	7	16	9	3	11	4	17	5	9	0	5	6	1	8	16	8	11	2	5	9	8	5	17	14	10	13	3	7	8	6	16	8	6	10	6	4	4	4	3	16	12	11	6	8	6	5	8	6	16	7	2	12	5	5	15	13	8	17	3	6	11	7	5	5	7	22	12	1	4	5	4	11	15	3	11	11	6	5	11	15	16	8	16	4	1	8	4	4	12	6	8	2	8	5	13	14	12	12	5	6	9	9	13	13	14	5	4	4	7	12	3	15	3	21	12	13	6	4	7	5	18	14	6	9	3	4	6	5	18	18	7	5	7	9	7	7	21	5	6	9	14	5
"chr20_50298880_50298900_+|genomic|chr20_50298880_50298900_+|peak_3792|chr20|50298880|50298900"	34	41	32	17	17	15	24	26	29	27	8	42	15	20	21	7	18	29	20	29	15	21	7	13	30	11	21	38	23	19	10	11	30	27	21	26	18	16	15	14	24	27	23	21	19	7	24	18	50	44	28	64	10	9	11	9	25	50	38	15	14	23	14	27	58	34	41	16	7	15	12	15	70	55	19	39	13	21	16	29	33	34	35	36	16	27	29	17	4	48	25	38	23	15	20	16	31	19	27	26	11	21	9	21	47	36	24	42	13	23	27	20	7	32	40	30	22	18	7	12	34	68	42	20	46	27	13	13	28	62	45	25	48	20	20	30	26	8	56	46	39	14	17	20	32	36	35	28	15	24	21	25	23	41	51	19	13	12	20	23	21	43	10	41	45	29	17	16	50	50	37	48	18	21	10	10	29	51	52	40	29	22	16	19	17	25	66	11	2	42	40	15
"chr20_50343640_50343680_-|genomic|chr20_50343640_50343680_-|peak_3793|chr20|50343640|50343680"	23	26	10	0	13	12	4	0	11	24	0	0	9	16	10	5	10	16	20	10	8	6	6	18	10	8	12	0	10	43	16	0	21	21	0	1	6	12	8	12	7	10	17	26	14	5	7	10	11	49	8	0	12	12	25	0	11	11	15	16	16	7	9	8	12	33	1	14	9	9	9	15	18	39	10	0	11	10	21	0	22	12	15	13	9	9	11	12	5	25	30	0	27	16	23	12	27	29	10	0	12	21	15	1	10	22	12	17	9	14	14	0	3	21	37	0	6	11	13	15	22	14	37	10	1	8	15	12	0	9	10	12	18	10	22	3	0	2	18	33	1	9	6	4	3	35	19	24	16	10	10	1	17	22	0	0	7	19	9	12	23	21	5	20	35	0	12	7	19	27	13	31	5	6	15	1	19	37	36	0	1	8	16	13	18	7	1	4	4	22	47	7
"chr20_51602340_51602380_-|genomic|chr20_51602340_51602380_-|peak_3794|chr20|51602340|51602380"	42	35	28	1	10	28	12	0	29	26	1	0	12	19	21	3	31	51	62	33	16	16	14	21	25	7	27	0	15	57	17	1	72	35	0	3	16	26	13	5	36	40	34	24	22	18	18	18	55	32	25	0	8	12	21	0	25	44	43	30	9	18	11	17	49	44	0	19	13	13	15	23	55	30	18	1	10	13	22	0	49	53	44	47	35	17	37	23	5	44	23	0	27	20	19	15	58	49	37	0	14	24	18	0	39	30	25	66	10	18	18	0	4	45	32	0	46	18	16	9	61	46	37	57	0	21	21	16	0	42	46	54	45	13	25	18	0	4	102	33	0	20	16	13	40	23	45	30	10	24	21	0	40	17	0	1	20	12	17	42	25	29	11	81	33	2	9	14	32	31	37	28	15	18	11	0	41	63	26	0	0	11	25	30	17	17	0	12	6	47	65	20
"chr20_51717560_51717600_+|genomic|chr20_51717560_51717600_+|peak_3795|chr20|51717560|51717600"	11	4	14	0	7	15	17	0	11	21	0	0	26	18	6	3	18	24	25	25	19	17	11	22	14	3	11	1	17	19	6	0	11	8	0	2	13	10	16	16	4	8	14	25	18	12	12	1	13	3	17	0	18	12	20	0	15	18	9	21	13	8	8	7	16	5	0	22	13	20	19	8	27	9	13	0	12	10	14	0	11	24	31	23	22	6	5	11	5	29	5	0	17	17	13	12	23	8	10	0	30	22	16	0	10	18	25	19	14	17	8	0	3	31	14	0	21	12	25	14	18	23	6	16	0	12	20	28	1	23	35	13	20	11	29	3	0	10	5	19	0	17	10	16	7	8	16	10	8	19	11	0	11	3	0	0	10	11	6	13	31	27	2	9	8	0	9	12	14	6	14	9	10	10	14	0	22	20	6	0	0	11	16	8	15	10	0	4	8	22	34	14
"chr20_52470980_52471020_-|genomic|chr20_52470980_52471020_-|peak_3796|chr20|52470980|52471020"	21	9	15	8	10	12	16	14	10	12	15	14	17	18	18	11	8	12	16	14	9	13	16	17	13	7	10	16	8	9	5	15	4	12	18	17	14	3	15	22	12	11	14	21	16	23	15	8	13	17	8	29	17	31	18	21	6	14	8	13	7	8	19	20	30	7	22	19	14	16	12	18	20	20	14	15	13	16	14	17	11	16	10	18	20	5	22	17	4	9	14	24	13	13	24	10	11	24	7	25	18	30	16	19	10	19	13	15	5	14	19	16	3	12	8	14	14	16	11	12	11	15	13	6	13	10	12	24	16	10	15	10	13	15	8	17	27	5	7	19	20	23	23	19	7	11	19	23	16	15	17	21	9	14	25	10	4	20	23	12	13	20	5	13	13	19	18	11	9	11	17	16	7	10	28	13	19	14	9	13	11	13	24	10	12	7	12	10	4	13	22	14
"chr20_53409300_53409320_-|genomic|chr20_53409300_53409320_-|peak_3797|chr20|53409300|53409320"	13	8	12	1	16	23	12	0	9	24	0	0	10	21	10	7	29	28	31	23	24	16	11	22	15	6	17	1	20	38	9	0	9	6	0	0	16	15	13	9	8	11	11	38	17	15	15	12	22	20	18	0	14	18	25	0	15	31	25	30	7	16	8	16	21	17	0	41	18	21	22	19	31	12	14	0	15	8	22	0	20	16	31	25	22	12	15	16	5	33	10	0	27	20	25	14	20	30	25	0	18	26	23	0	22	17	26	30	18	15	20	0	6	27	17	0	34	10	15	16	40	22	9	23	0	12	26	32	0	18	24	31	26	12	26	14	0	5	13	29	0	13	24	18	16	13	23	14	16	21	9	0	12	14	0	0	12	13	19	24	29	23	9	9	18	0	23	7	13	7	26	16	7	12	16	0	19	40	12	1	0	18	26	7	35	13	0	7	3	29	34	32
"chr20_53443520_53443560_+|genomic|chr20_53443520_53443560_+|peak_3798|chr20|53443520|53443560"	127	101	75	1	51	103	54	0	71	116	0	1	41	70	45	25	115	116	172	87	58	50	66	56	73	53	107	1	45	171	59	0	147	90	0	2	37	72	38	46	73	105	77	106	57	59	58	70	105	130	56	0	38	46	111	1	86	107	91	103	38	85	44	65	114	153	0	131	62	72	52	67	132	134	71	4	29	44	83	2	138	108	122	84	76	32	117	67	21	122	74	0	116	73	77	46	134	158	77	0	49	100	62	0	116	92	83	142	45	72	67	0	16	130	125	0	117	68	53	43	146	110	155	142	12	75	67	70	0	99	81	148	140	82	92	75	5	37	228	142	0	50	80	44	95	91	110	94	40	60	76	0	106	57	0	3	75	86	82	116	74	78	46	226	111	0	52	32	109	83	111	110	32	68	49	1	97	164	90	2	0	47	77	86	74	45	1	22	22	126	176	60
"chr20_53594280_53594320_-|genomic|chr20_53594280_53594320_-|peak_3799|chr20|53594280|53594320"	21	16	24	42	21	16	19	12	5	13	8	33	14	16	16	8	13	10	6	18	11	15	6	10	15	7	26	26	11	10	13	21	25	10	20	28	20	12	13	11	17	11	15	24	17	11	14	18	21	22	7	37	11	10	32	20	15	16	19	22	11	23	3	14	24	11	26	19	16	14	24	14	27	15	15	39	15	14	29	17	15	19	18	13	9	14	28	7	8	13	12	34	10	11	18	13	30	11	28	16	14	17	19	18	27	15	28	21	12	29	16	24	6	22	12	39	26	17	10	12	24	33	21	23	39	35	14	8	11	38	20	20	16	19	17	21	10	4	50	14	50	22	20	11	25	7	20	12	8	22	16	28	22	10	15	23	28	19	12	20	10	21	10	36	19	17	14	16	16	5	22	23	25	27	26	21	11	13	10	28	29	14	12	29	14	11	23	13	6	23	8	18
"chr20_55590680_55590720_-|genomic|chr20_55590680_55590720_-|peak_3800|chr20|55590680|55590720"	57	21	42	0	18	50	29	0	23	24	0	0	16	45	19	7	37	55	48	40	31	17	12	53	20	9	51	0	18	57	33	0	113	31	0	3	17	62	26	38	24	54	30	49	17	27	31	27	42	26	17	0	18	20	44	2	35	53	36	46	17	28	17	18	57	45	1	68	21	33	25	45	53	32	25	1	10	18	51	0	67	28	58	32	46	13	82	29	5	49	19	1	55	34	36	16	63	28	29	0	20	59	29	0	70	31	36	61	20	39	40	0	10	60	37	0	51	23	29	11	52	44	37	94	3	36	29	39	0	28	35	81	62	21	37	47	0	14	152	40	0	43	25	21	40	37	49	20	25	32	44	1	58	14	0	0	42	38	24	66	23	37	20	127	24	0	32	19	40	20	42	20	9	35	36	0	37	63	19	1	2	14	16	56	41	18	1	15	13	68	70	36
"chr20_57264440_57264480_-|genomic|chr20_57264440_57264480_-|peak_3801|chr20|57264440|57264480"	59	38	55	69	30	35	37	36	46	37	14	77	28	32	31	8	35	42	35	63	26	33	25	28	48	22	63	44	29	30	20	25	55	40	50	69	33	37	18	27	57	38	44	42	41	14	27	33	68	66	41	115	43	22	31	46	85	51	64	44	42	42	22	35	70	41	77	51	19	32	30	31	95	91	51	67	23	33	53	50	38	49	49	65	26	40	53	26	15	53	25	77	35	24	35	38	64	45	65	59	36	37	23	24	68	40	67	78	22	44	32	41	7	60	42	94	58	26	32	20	57	92	59	88	87	40	37	38	49	80	51	84	78	27	36	37	30	26	92	54	96	26	39	43	73	23	59	52	25	26	48	46	74	31	87	72	46	39	31	49	22	68	16	75	64	90	24	29	62	45	77	70	37	51	28	47	60	49	50	99	94	29	34	34	29	33	86	18	7	81	46	20
"chr20_58467800_58467840_-|genomic|chr20_58467800_58467840_-|peak_3803|chr20|58467800|58467840"	14	7	13	11	2	16	6	0	6	4	1	4	13	5	5	1	16	13	27	19	7	5	5	15	3	3	15	1	9	8	10	0	30	7	8	10	12	12	8	10	13	9	7	11	11	11	7	13	8	22	8	4	4	7	11	0	17	13	13	9	3	13	5	11	28	20	10	21	11	12	7	12	12	3	16	7	3	9	22	1	9	14	14	15	8	4	34	8	7	22	7	1	20	8	10	3	21	17	6	4	8	16	7	2	15	14	19	14	10	16	7	1	4	17	11	1	16	10	7	4	15	26	11	31	1	20	11	5	1	9	4	28	15	1	7	19	3	6	57	13	6	14	17	1	13	7	12	8	1	15	6	2	19	9	0	6	17	11	9	20	9	11	4	41	15	2	9	4	11	5	15	13	2	19	8	5	8	9	7	2	8	9	7	13	11	5	0	4	4	32	17	12
"chr20_59305340_59305380_+|genomic|chr20_59305340_59305380_+|peak_3804|chr20|59305340|59305380"	149	107	115	4	59	149	74	0	77	110	0	2	52	104	82	28	107	151	170	115	101	71	70	93	85	55	99	0	75	366	80	0	191	89	0	1	54	164	64	55	71	86	91	122	84	84	88	113	111	140	72	1	77	88	163	0	68	141	113	124	65	93	63	83	147	145	1	127	74	93	89	89	173	135	86	2	54	84	143	3	146	118	158	117	120	50	168	93	24	143	103	2	118	88	119	72	140	210	78	0	77	169	112	1	102	100	98	153	68	101	98	0	32	116	93	1	123	77	105	64	152	148	162	150	1	131	114	91	0	108	110	160	172	118	135	133	1	37	235	109	0	95	98	78	101	93	97	124	49	85	81	0	145	96	0	0	101	119	115	192	83	99	51	247	143	0	77	53	108	131	122	143	48	107	77	0	122	172	110	0	0	53	111	136	142	67	0	43	28	194	151	101
"chr20_59577380_59577420_-|genomic|chr20_59577380_59577420_-|peak_3805|chr20|59577380|59577420"	13	8	11	24	5	9	12	11	5	5	5	16	6	10	14	0	10	15	5	9	9	8	8	6	7	4	9	11	10	6	17	8	23	7	6	21	7	11	4	9	13	6	10	4	12	6	10	12	20	12	6	19	9	11	14	11	20	10	10	4	12	8	4	13	17	13	12	8	9	5	12	10	17	13	11	20	9	13	18	13	21	9	12	15	1	8	15	9	4	19	11	19	9	11	9	14	11	6	13	21	7	13	7	9	20	10	12	20	8	8	15	10	3	14	15	15	16	8	15	7	17	20	12	12	28	20	9	12	9	19	16	14	21	10	6	16	7	4	46	11	17	18	10	7	16	9	14	4	8	15	20	10	16	8	15	14	20	11	11	18	6	14	4	26	11	18	10	6	20	13	20	23	10	18	15	19	10	7	14	17	23	12	9	15	13	8	13	4	3	17	10	5
"chr20_59604380_59604420_+|genomic|chr20_59604380_59604420_+|peak_3806|chr20|59604380|59604420"	12	9	17	15	16	14	9	16	12	5	7	14	11	17	16	9	12	11	10	21	19	16	8	17	7	4	18	11	13	4	17	12	27	9	18	14	15	21	10	12	24	10	11	9	12	9	19	24	16	10	19	27	14	10	23	14	13	13	8	8	11	13	15	15	20	10	14	14	6	13	14	15	18	10	18	15	11	13	15	15	21	13	16	18	8	19	9	8	3	7	9	17	10	11	15	15	11	5	12	13	8	11	5	10	24	16	6	21	12	19	20	15	4	19	7	15	12	11	3	13	11	12	9	17	20	6	10	14	23	19	21	19	10	12	12	15	6	6	14	9	11	15	6	10	23	17	15	5	18	11	9	12	15	8	31	9	25	12	19	21	7	9	9	22	16	18	10	12	10	14	25	9	17	22	15	17	13	10	17	17	16	6	13	17	18	8	22	9	5	22	13	14
"chr20_61026820_61026860_+|genomic|chr20_61026820_61026860_+|peak_3807|chr20|61026820|61026860"	14	15	15	0	9	13	7	0	15	10	0	0	3	6	6	2	11	17	21	12	10	10	8	7	12	5	17	0	8	33	18	0	25	12	0	1	7	10	3	5	5	9	14	15	7	6	7	10	8	23	7	0	10	7	10	0	13	21	10	13	10	9	7	12	19	13	0	9	8	6	5	5	15	21	5	0	6	13	6	0	13	12	13	24	9	3	20	8	1	13	8	0	9	12	6	2	19	23	9	0	3	13	15	0	8	11	10	16	6	6	7	0	1	28	10	0	16	6	8	6	16	12	22	15	0	5	10	14	0	11	17	32	22	6	6	14	0	2	24	12	0	6	11	9	9	4	27	16	1	8	6	0	12	14	0	0	7	6	13	12	5	5	6	24	12	0	8	4	11	8	18	14	5	4	6	0	13	25	15	0	1	2	4	8	11	12	0	4	1	14	23	7
"chr20_62509860_62509900_-|genomic|chr20_62509860_62509900_-|peak_3808|chr20|62509860|62509900"	17	9	8	13	6	14	5	2	12	6	4	3	2	6	0	3	15	7	9	13	6	6	5	5	9	7	11	4	5	3	8	4	12	10	2	5	6	8	6	8	7	9	10	13	6	6	6	7	9	12	9	8	3	3	12	4	9	6	5	13	7	4	6	10	18	14	4	15	7	10	9	7	9	8	14	5	5	8	8	2	7	15	14	15	7	2	8	3	3	13	8	2	14	6	6	8	10	19	11	4	8	17	16	3	15	4	8	14	10	8	4	3	3	18	6	4	10	7	9	3	10	18	10	19	4	4	9	6	2	14	12	16	25	6	11	11	4	5	19	10	10	16	9	8	12	6	19	9	5	15	7	3	12	10	3	5	7	7	2	11	8	14	5	15	7	1	6	7	33	9	12	8	5	9	6	1	11	12	12	6	1	5	8	5	7	3	4	3	1	19	12	7
